listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
4930338,Beautiful Brownstone Apt.,23197213,Doral,Grand Boulevard,41.81214,-87.61328,Entire home/apt,150,32,24,2018-07-17,0.20,364,0,City registration pending
5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,Rick,Uptown,41.97,-87.66865,Entire home/apt,999,3,39,2022-03-28,0.34,345,0,2328618
5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,Near North Side,41.89295,-87.62217,Entire home/apt,275,2,387,2024-12-05,3.28,196,33,R21000071014
5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,West Town,41.89492,-87.65926,Private room,70,1,287,2024-11-24,2.75,98,44,R21000073001
5117490,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,West Town,41.89998,-87.69244,Private room,144,7,195,2024-09-26,1.63,179,4,R23000096790
5126218,"Rooftop deck, spacious, comfortable",13228002,Martha,Logan Square,41.92026,-87.67979,Entire home/apt,175,32,7,2024-08-07,0.07,200,1,R17000014777
5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,West Town,41.8911,-87.66947,Entire home/apt,5000,32,0,,,89,0,City registration pending
5195252,Room with large private balcony,26874445,Sebastien,West Town,41.90451,-87.67943,Private room,55,32,177,2022-12-05,1.55,141,0,R21000064479
5205377,Private room+bath in Wicker Park,26874445,Sebastien,West Town,41.90434,-87.67967,Private room,52,32,286,2024-10-22,2.40,147,4,R21000064479
5210927,iKlektik House Chicago / Robin,8813383,Mindy + Tony,West Town,41.89329,-87.68574,Entire home/apt,105,2,509,2024-12-02,4.32,251,48,R24000113220
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,West Town,41.90168,-87.693,Entire home/apt,180,3,257,2024-11-17,2.18,336,26,R21000072504
5283285,The Flower Power Room,22215535,Matt,Lower West Side,41.85707,-87.67082,Private room,50,32,156,2024-10-18,1.30,90,1,City registration pending
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,Hyde Park,41.79755783081060,-87.59791564941410,Private room,75,20,237,2024-11-02,2.00,48,19,R17000014580
5321981,Inspiring Studio in Art Gallery,24676863,William,West Town,41.9086,-87.67684,Private room,200,32,55,2023-12-05,0.47,89,0,City registration pending
5359984,"Condo with private terrace, free WIFI and parking",4698713,Mark,West Town,41.89558,-87.66585,Entire home/apt,190,3,126,2024-11-30,1.07,134,6,R20000058242
5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,Bryan,Logan Square,41.92621,-87.70888,Entire home/apt,169,2,260,2024-11-29,2.21,353,29,R24000114764
5496659,Beige room area South Shore Airbnb,28501460,Delia,South Shore,41.76477,-87.57182,Private room,22,1,105,2024-08-18,0.88,352,3,City registration pending
5537682,The Rectory,28715964,David,Lincoln Park,41.92032,-87.66128,Entire home/apt,208,2,279,2024-11-17,2.41,5,37,R23000097194
5571262,Sunny Tri Level,12549865,Holly,West Town,41.89738,-87.67208,Entire home/apt,243,3,158,2024-12-01,1.34,250,19,R24000122316
5576190,South Shore Bungalow - Rust Red Work Out Room,28501460,Delia,South Shore,41.76302,-87.57186,Private room,22,1,59,2022-05-28,0.51,320,0,City registration pending
5576191,South Shore bungalow - Yellow Room,28501460,Delia,South Shore,41.76257,-87.57225,Private room,28,1,40,2024-10-28,0.36,21,3,R23000110838
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,Uptown,41.97188,-87.65779,Private room,117,3,227,2024-11-19,1.94,362,27,R24000119240
5785758,Medical Student Housing,250400,Dan,South Lawndale,41.85253,-87.69803,Private room,45,25,31,2024-08-31,0.28,90,2,R18000036296
5804791,Medical School Housing A,250400,Dan,South Lawndale,41.8544,-87.69845,Private room,57,25,29,2024-08-23,0.26,90,2,R18000036296
5805991,Medical Student Housing,250400,Dan,South Lawndale,41.85436,-87.69681,Private room,55,25,27,2024-07-06,0.26,89,1,R18000036296
5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,Lincoln Park,41.91775,-87.65508,Private room,90,2,253,2024-11-10,2.16,89,23,R17000013070
5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,Grand Boulevard,41.81436,-87.61289,Private room,172,2,37,2024-10-13,0.32,365,4,R21000073179
5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,West Garfield Park,41.87669,-87.72146,Entire home/apt,58,32,500,2024-10-14,4.23,365,5,R17000013966
5861971,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,East Garfield Park,41.8867,-87.70783,Entire home/apt,55,3,226,2024-10-14,1.95,91,25,R21000075462
5874798,SuperHost with Private bedroom/bath/entry Lakeview,30507677,Dorene,Lake View,41.93955,-87.65904,Private room,107,2,345,2024-11-03,2.93,280,34,R17000013387
5980645,Sidh  Arya,31050127,Siddharth,Hermosa,41.93483,-87.74135,Private room,50,4,67,2024-10-15,0.57,365,7,R23000108438
5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,Mckinley Park,41.82983,-87.67544,Entire home/apt,52,3,192,2024-10-28,1.84,353,28,R19000051601
6039038,05b. Queen futon in Common Room,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,16,1,189,2024-11-11,1.62,87,11,R21000075752
6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,North Center,41.94614,-87.68242,Entire home/apt,209,2,57,2024-11-26,0.50,356,21,R20000057497
6051322,"1BD/1BA steps away from local shops, entertainment",24705990,Rick,Uptown,41.97183,-87.66786,Private room,253,2,6,2022-08-23,0.05,240,0,2328618
6053269,Vibrant Andersonville 2BR w/ in-unit laundry,24705990,Rick,Uptown,41.97106,-87.66777,Private room,342,5,20,2021-08-01,0.17,247,0,2328618
6057908,Lakeview Charmer -with parking!,31673,Cathy,Lake View,41.93886,-87.65391,Entire home/apt,164,2,431,2024-12-01,3.70,271,47,R21000069919
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,North Center,41.94815,-87.68459,Private room,77,2,569,2024-12-07,4.85,213,77,R24000115037
6086065,Cozy 2 Bedroom Garden Apartment,27005011,Doug,Logan Square,41.92428,-87.69222,Entire home/apt,77,32,84,2024-09-18,0.74,320,2,R18000033615
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,Portage Park,41.95993,-87.74773,Entire home/apt,59,32,17,2024-08-31,0.15,363,1,R18000024333
6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,Near West Side,41.88796,-87.6445,Entire home/apt,279,32,45,2021-10-24,0.38,90,0,City registration pending
6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,193,32,40,2023-10-01,0.38,365,0,2083762
6363328,Cozy studio in amazing location,33154489,Sara,Lincoln Square,41.96857,-87.69577,Entire home/apt,119,3,251,2024-12-02,2.20,257,21,R22000079565
6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,Hegewisch,41.65064,-87.54074,Entire home/apt,129,32,46,2024-08-14,0.40,179,3,R18000024333
6374350,Spacious garden level suite,6700231,Petra,North Center,41.94812,-87.68333,Private room,79,2,226,2024-12-11,1.97,145,36,R17000015257
6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,West Town,41.89972,-87.69722,Entire home/apt,100,32,69,2024-10-17,0.60,315,3,R21000073024
6378085,"Irving Park comfort, Chicago’s North Side",33245101,Rosa,Irving Park,41.95185,-87.70459,Entire home/apt,118,2,103,2024-11-26,1.64,170,17,R24000115098
6386641,Apartment in Arty Historic West Town Home,214243,Sarah,West Town,41.89225,-87.67496,Entire home/apt,130,2,48,2024-11-17,2.69,157,30,R23000101353
6423299,The Craftsman Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.8948,-87.65661,Entire home/apt,193,2,367,2024-12-01,3.16,342,40,2385047
6424931,block2Metra& BlueLine*20 min 2 loop,31669178,Donna,Portage Park,41.95965,-87.74889,Entire home/apt,99,32,16,2023-05-21,0.14,345,0,R18000024333
6447131,River North's Finest - Monthly,5640784,Dean,Near North Side,41.8972,-87.63442,Entire home/apt,159,30,196,2024-10-11,1.69,270,4,R21000075005
6472628,Pilsen Custom Home,33813743,Zandra,Lower West Side,41.84998,-87.67714,Private room,68,32,51,2023-08-06,0.44,365,0,R21000073252
6480445,Tree top 2nd floor 3 bedrm Apt,28172807,Sadie Rose And Patrick,Avondale,41.93395,-87.71078,Entire home/apt,160,2,311,2024-12-02,2.99,326,49,R19000040422
6504170,West Town Traveler's Lodge,4591141,Moudi,West Town,41.89867,-87.67012,Entire home/apt,93,4,629,2024-12-11,5.41,42,34,R21000072599
6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,Lincoln Park,41.91268,-87.63895,Entire home/apt,200,32,87,2023-11-26,0.76,361,0,2209279
6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,175,32,68,2023-12-04,0.63,365,0,2209273
6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,205,32,85,2023-11-27,0.81,361,0,2209280
6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,201,32,81,2023-12-27,0.77,361,1,2209281
6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,205,32,52,2023-09-17,0.50,359,0,2209271
6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,West Town,41.90223,-87.67265,Entire home/apt,278,3,238,2024-12-15,2.07,143,34,R17000015625
6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,Woodlawn,41.77555,-87.59546,Private room,86,2,147,2024-11-13,1.28,345,21,R21000075107
6588681,Logan Square Studio,5212119,Mark,Logan Square,41.9305,-87.70307,Entire home/apt,88,2,518,2024-11-17,4.46,294,44,R24000114699
6612044,Private suite in Lincoln Square,11581930,Beatrice,Lincoln Square,41.97104,-87.69654,Entire home/apt,97,2,402,2024-12-09,3.46,337,53,R17000015267
6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,Lincoln Square,41.97186,-87.69521,Private room,88,3,210,2024-11-03,1.87,59,25,R20000054147
6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,Lake View,41.94331,-87.6486,Entire home/apt,,2,45,2024-09-08,0.40,0,2,R22000091244
6654182,"1 BD Condo by downtown,park,lake",3574415,Marian Stanley,Near North Side,41.90409,-87.63316,Entire home/apt,95,32,76,2024-09-13,0.66,293,3,City registration pending
6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,Lincoln Park,41.92909,-87.66318,Entire home/apt,599,180,27,2019-05-24,0.23,180,0,R17000013560
6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,Logan Square,41.924453045898700,-87.70270598989590,Entire home/apt,125,2,528,2024-11-15,4.59,347,62,R21000064645
6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,North Center,41.94099,-87.68047,Entire home/apt,189,32,37,2023-11-25,0.34,365,0,2209269
6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,185,32,56,2023-09-03,0.49,365,0,2209264
6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,200,32,60,2023-10-14,0.54,365,0,2209265
6724355,NIce 2 Bedroom Private Condo,32200299,Nate,Woodlawn,41.78355,-87.61363,Entire home/apt,159,2,127,2024-10-15,1.11,340,1,R24000122539
6729727,Classic Chicago Greystone Apt. ( Support a Cause),35241159,Oliver,Uptown,41.97044,-87.65735,Private room,125,32,146,2020-03-14,1.26,365,0,City registration pending
6736478,King Ahasuerus Suite,4010906,Bobbie,Grand Boulevard,41.81754,-87.61305,Private room,116,5,4,2022-09-19,0.04,347,0,R23000106145
6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,West Town,41.91306,-87.66797,Entire home/apt,148,32,239,2024-07-05,2.08,318,1,City registration pending
6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,West Town,41.8933,-87.67641,Entire home/apt,139,32,235,2024-08-10,2.04,320,4,City registration pending
6768827,Space of Grace,4010906,Bobbie,Grand Boulevard,41.81844,-87.61503,Private room,124,5,15,2024-10-16,0.13,108,2,R23000106145
6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,North Center,41.9435,-87.67674,Entire home/apt,178,32,56,2023-10-08,0.51,359,0,2083773
6782452,Updated full floor urban retreat private suite,35506107,Eileen,Edgewater,41.97654,-87.66111,Private room,76,2,446,2024-12-15,5.18,170,55,R18000036390
6790448,Small bedroom in Logan Square!,34317953,Carrie,Logan Square,41.92902,-87.72025,Private room,57,2,27,2024-10-13,0.23,100,6,R23000106217
6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,North Center,41.9435,-87.67674,Entire home/apt,220,32,65,2024-10-13,0.58,358,7,2083774
6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,North Center,41.93723,-87.6828,Entire home/apt,160,32,49,2023-11-23,0.47,355,0,2209274
6853914,4 BD/2 BA Apartment (hp2),683529,Joe,North Center,41.93723,-87.6828,Entire home/apt,207,32,57,2023-09-20,0.52,363,0,2209275
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,Lincoln Park,41.92751,-87.65011,Entire home/apt,177,32,84,2023-11-25,0.78,365,0,2209266
6855475,“The Blue Butterfly Suite” - FreeParking,35342456,Roberto,Portage Park,41.93941,-87.75622,Private room,72,2,82,2024-10-14,0.71,269,8,R21000074241
6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,Lincoln Park,41.92751,-87.65011,Entire home/apt,200,32,63,2024-02-04,0.56,365,2,2209267
6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,Lincoln Park,41.92751,-87.65011,Entire home/apt,219,32,103,2024-06-10,0.97,365,5,2209278
6866384,"Quaint studio apartment in Hyde Park,",35980410,Greg,Hyde Park,41.78904,-87.5879,Entire home/apt,50,32,4,2024-11-16,0.33,264,3,
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,West Town,41.901756,-87.671387,Entire home/apt,154,3,260,2024-11-17,2.29,197,26,R21000071696
6945901,Sunny and Funky 2-bedroom in Logan Square,15226289,Anton,Logan Square,41.91785,-87.71819,Entire home/apt,89,3,54,2024-12-15,0.70,169,46,R23000101727
6957805,"Teal Room - King Bed, near CTA, 20min to Downtown",22608682,Ryan,East Garfield Park,41.88302,-87.7096,Private room,35,1,589,2024-11-27,5.38,290,54,R24000113824
6967492,Logan Square -Green Room,36300208,Maria,Avondale,41.93465,-87.73009,Private room,38,60,12,2024-08-10,0.10,29,2,R17000014489
6975132,Mayfair Crashpad 2BR near Blue Line,36549783,Jeffrey,Irving Park,41.962921,-87.735283,Entire home/apt,150,32,104,2023-06-24,0.92,180,0,R19000039377
6990105,Great location. Free parking.,33605887,Ewa,West Town,41.90089,-87.66546,Entire home/apt,100,1,766,2024-12-03,8.47,0,90,R21000075227
6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex & Annie,Near North Side,41.90358,-87.63414,Entire home/apt,104,32,120,2024-10-03,1.04,162,4,City registration pending
6994290,Loft like space in Logan Square,15013308,Christina,Logan Square,41.9182,-87.69768,Entire home/apt,329,32,76,2019-10-14,0.68,263,0,City registration pending
7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronaldo,West Town,41.89834,-87.69155,Private room,87,2,281,2024-10-14,2.52,70,14,R23000108742
7092080,"Bright 1BR w/ shared Roof Deck, close to beach",24705990,Rick,Uptown,41.97146,-87.66882,Hotel room,253,3,44,2022-12-29,0.38,240,0,2328618
7097488,Sweet Home Chicago 4 Bedroom/2 Bath,34959956,Trevor,West Town,41.8932,-87.65892,Entire home/apt,194,2,222,2024-12-01,1.93,359,18,R21000060526
7116810,Accessibility to Midway Airport&Downtown!,192514716,Juan,West Elsdon,41.78747,-87.71754,Entire home/apt,92,32,41,2024-08-06,0.36,178,1,R17000020451
7176158,"Modern Logan Square Apartment, steps from train!",28183266,Allyson,Logan Square,41.9236,-87.69717,Entire home/apt,121,1,321,2024-11-11,3.14,346,43,R18000022772
7239181,"Quiet, artsy, vintage, queer-friendly, Humboldt Pk",36541232,Gabriel Dylan,West Town,41.90409,-87.68723,Private room,47,2,86,2024-12-08,1.12,72,5,R24000121680
7264941,✪ Great Location Luxury Views Business POOL & SPA✪,3965428,Paul,Loop,41.88784,-87.61645,Entire home/apt,175,90,14,2022-09-03,0.12,365,0,City registration pending
7274926,Urban Oasis in the heart of Logan Square,38088944,Amanda,Logan Square,41.9268272137597,-87.70849260287890,Private room,70,1,60,2024-11-28,2.60,94,33,R22000094595
7319042,Private Bedroom + Bath in Rogers Park Family Home,686562,Patricia,Rogers Park,42.00414,-87.67272,Private room,62,32,161,2023-10-26,1.40,0,0,R22000080423
7360731,Spacious 2 bedroom with hot tub,38553561,Drea,West Ridge,41.98803976766940,-87.70293607521320,Private room,142,1,24,2024-10-13,1.04,170,10,R22000095243
7370245,The Avondale Attic Unit,9959757,Jedidiah,Irving Park,41.94664,-87.70783,Entire home/apt,55,32,93,2024-08-01,0.93,321,2,City registration pending
7384649,"Spacious 2BR near concert venues, Wrigley Field",24705990,Rick,Uptown,41.97147,-87.66861,Hotel room,342,5,35,2024-08-04,0.31,244,1,2328618
7389646,Private Queen Bedroom and En Suite Bath,25759643,Tim,Lake View,41.95675,-87.66715,Entire home/apt,120,2,229,2024-11-17,2.04,78,33,R18000034977
7421326,Art filled apartment in Logan,5050949,Abigail,Logan Square,41.93066,-87.69724,Entire home/apt,220,2,116,2024-09-01,1.03,231,7,R24000113942
7509321,"Lively Wicker Park 2br, Steps to Damen Blue Line",39290149,Vanessa & Charlie,West Town,41.911473,-87.676601,Entire home/apt,69,1,331,2024-12-09,2.90,351,30,R23000100955
7562307,LT “Cozy Suite” 2 Private Bedrooms - 420Friendly,35342456,Roberto,Portage Park,41.93882,-87.757,Private room,181,32,26,2019-11-16,0.23,269,0,C17000008779
7564825,Logan Square 3 bedrms with parking,6427776,Thanh,Logan Square,41.92484,-87.72377,Entire home/apt,214,2,146,2024-10-15,1.28,90,7,R23000106096
7572706,Wrigleyville Greystone,39699805,Mark,Lake View,41.94351176522620,-87.66003209499840,Entire home/apt,314,2,180,2024-11-30,1.58,306,33,R20000059076
7573465,Judy's Portage Park Bungalow Queen Bed,39707371,Judy,Portage Park,41.96564474689190,-87.75422438431360,Private room,85,3,95,2024-12-08,0.83,258,10,R21000068963
7575577,Judy's Portage Park Bungalow w/Daybed,39707371,Judy,Portage Park,41.96512,-87.75233,Private room,78,3,49,2024-10-14,0.43,232,9,R21000068963
7582520,"Cozy, Quiet, Garden Getaway!",1089952,Beth,North Center,41.95931,-87.69237,Entire home/apt,100,2,454,2024-12-15,4.02,332,44,R17000014289
7583774,Comfy Room in Vintage WalkUp,4336170,Catrina,Lincoln Park,41.92904,-87.66201,Private room,71,32,60,2024-10-14,0.53,364,7,R19000040978
7602989,Downtown Lakeview Penthouse w/ private balcony 04,172402450,Lora,Lake View,41.94019,-87.65235,Entire home/apt,136,2,497,2024-11-30,4.39,301,48,R23000106925
7617158,Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,25320970,Kimberly,Lake View,41.95873,-87.66981,Entire home/apt,150,1,107,2024-11-29,2.64,251,34,R22000088397
7646381,“The Mascaraed Suite” 420 Friendly Home,35342456,Roberto,Portage Park,41.93934,-87.75622,Entire home/apt,256,2,25,2024-06-03,0.22,269,2,R21000074241
7649812,"Loft Near United Center, UIC, and Rush Hospital.",4163320,Meka,Near West Side,41.87988,-87.66982,Entire home/apt,90,32,13,2024-11-19,0.41,106,5,
7678127,Hear the Crowd Roar from a Condo Moments Away from Wrigley,40319547,Josh,Lake View,41.948759,-87.658692,Entire home/apt,137,2,340,2024-11-30,3.34,156,34,R21000072240
7692835,Cozy Coach House,40401910,Scott,Edgewater,41.99439,-87.67069,Entire home/apt,72,2,407,2024-11-30,3.62,2,50,R23000097152
7713352,Quiet & Private bedroom near it all,27077065,Anthony,West Town,41.90518,-87.68902,Private room,91,32,76,2024-08-10,0.67,179,2,R17000015044
